,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
1702,2022-02-10 10:00:00+00:00,0.0,2022-02-10 09:15,32.6,25.4,M,M,180.00,6.9,30.16,74.63,6.0,27.7,10.00,M,CLR,M,M,KBDU,6828,USGS,06730200,2022-02-10 10:00:00+00:00,MST,6.7,A,3.96,A,,,,,,,28,,
1703,2022-02-10 11:00:00+00:00,0.0,2022-02-10 10:15,31.4,24.2,M,M,0.00,0.0,30.14,69.04,0.0,32.0,10.00,M,CLR,M,M,KBDU,6832,USGS,06730200,2022-02-10 11:00:00+00:00,MST,6.48,A,3.95,A,,,,,,,28,,
1704,2022-02-10 12:00:00+00:00,0.0,2022-02-10 11:15,30.2,26.600000000000005,M,M,0.00,0.0,30.13,86.28,0.0,30.2,10.00,M,CLR,M,M,KBDU,6836,USGS,06730200,2022-02-10 12:00:00+00:00,MST,6.48,A,3.95,A,,,,,,,28,,
1705,2022-02-10 13:00:00+00:00,0.0,2022-02-10 12:15,31.4,25.4,M,M,0.00,0.0,30.12,80.22,0.0,32.0,10.00,M,CLR,M,M,KBDU,6840,USGS,06730200,2022-02-10 13:00:00+00:00,MST,6.27,A,3.94,A,,,,,,,28,,
1706,2022-02-10 14:00:00+00:00,0.0,2022-02-10 13:15,32.6,23.0,M,M,180.00,3.45,30.09,74.44,3.0,28.69,10.00,M,CLR,M,M,KBDU,6844,USGS,06730200,2022-02-10 14:00:00+00:00,MST,6.06,A,3.93,A,,,,,,,28,,
1707,2022-02-10 15:00:00+00:00,0.0,2022-02-10 14:15,35.0,21.2,M,M,0.00,0.0,30.06,63.99,0.0,32.0,10.00,M,CLR,M,M,KBDU,6848,USGS,06730200,2022-02-10 15:00:00+00:00,MST,5.85,A,3.92,A,,,,,,,28,,
1708,2022-02-10 16:00:00+00:00,0.0,2022-02-10 15:15,44.6,20.6,M,M,150.00,3.45,30.03,44.85,3.0,38.98,10.00,M,CLR,M,M,KBDU,6852,USGS,06730200,2022-02-10 16:00:00+00:00,MST,5.85,A,3.92,A,,,,,,,28,,
1709,2022-02-10 17:00:00+00:00,0.0,2022-02-10 16:15,52.4,18.2,M,M,260.00,6.9,30.0,25.56,6.0,51.8,10.00,M,CLR,M,M,KBDU,6856,USGS,06730200,2022-02-10 17:00:00+00:00,MST,5.65,A,3.91,A,,,,,,,28,,
1710,2022-02-10 18:00:00+00:00,0.0,2022-02-10 17:15,51.2,25.399999999999995,M,M,290.00,9.2,29.99,24.21,8.0,55.4,10.00,M,CLR,M,M,KBDU,6860,USGS,06730200,2022-02-10 18:00:00+00:00,MST,5.45,A,3.90,A,,,,,,,28,,
1711,2022-02-10 19:00:00+00:00,0.0,2022-02-10 18:15,52.4,23.0,M,M,360.00,4.6,30.0,42.73,4.0,46.34,10.00,M,CLR,M,M,KBDU,6864,USGS,06730200,2022-02-10 19:00:00+00:00,MST,5.45,A,3.90,A,,,,,,,28,,
1712,2022-02-10 20:00:00+00:00,0.0,2022-02-10 19:15,56.0,21.8,M,M,230.00,12.65,29.93,26.13,11.0,55.4,10.00,16.00,CLR,M,M,KBDU,6868,USGS,06730200,2022-02-10 20:00:00+00:00,MST,5.45,A,3.90,A,,,,,,,28,,
1713,2022-02-10 21:00:00+00:00,0.0,2022-02-10 20:15,60.2,23.0,M,M,280.00,16.1,29.92,24.76,14.0,59.0,10.00,18.00,CLR,M,M,KBDU,6872,USGS,06730200,2022-02-10 21:00:00+00:00,MST,5.45,A,3.90,A,,,,,,,28,,
1714,2022-02-10 22:00:00+00:00,0.0,2022-02-10 21:15,59.0,21.2,M,M,290.00,18.4,29.88,22.95,16.0,59.0,10.00,24.00,CLR,M,M,KBDU,6876,USGS,06730200,2022-02-10 22:00:00+00:00,MST,5.44,A,3.90,A,,,,,,,28,,
1715,2022-02-10 23:00:00+00:00,0.0,2022-02-10 22:15,58.4,20.0,M,M,280.00,10.35,29.85,21.26,9.0,59.0,10.00,25.00,CLR,M,M,KBDU,6880,USGS,06730200,2022-02-10 23:00:00+00:00,MST,5.64,A,3.91,A,,,,,,,28,,
1716,2022-02-11 00:00:00+00:00,0.0,2022-02-10 23:15,55.4,21.2,M,M,310.00,13.8,29.87,26.13,12.0,55.4,10.00,20.00,CLR,M,M,KBDU,6884,USGS,06730200,2022-02-11 00:00:00+00:00,MST,5.63,A,3.91,A,2022-02-11 00:00:00+00:00,8.4,0.0,29,1,28.8,29,,
1717,2022-02-11 01:00:00+00:00,0.0,2022-02-11 00:15,52.4,21.2,M,M,240.00,13.8,29.86,27.91,12.0,53.6,10.00,21.00,CLR,M,M,KBDU,6888,USGS,06730200,2022-02-11 01:00:00+00:00,MST,5.83,A,3.92,A,,,,,,,29,,
1718,2022-02-11 02:00:00+00:00,0.0,2022-02-11 01:15,51.79999999999999,21.2,M,M,200.00,8.05,29.85,29.82,7.0,51.8,10.00,M,CLR,M,M,KBDU,6892,USGS,06730200,2022-02-11 02:00:00+00:00,MST,5.63,A,3.91,A,,,,,,,29,,
1719,2022-02-11 03:00:00+00:00,0.0,2022-02-11 02:15,50.0,21.8,M,M,200.00,11.5,29.84,31.87,10.0,50.0,10.00,16.00,CLR,M,M,KBDU,6896,USGS,06730200,2022-02-11 03:00:00+00:00,MST,5.62,A,3.91,A,,,,,,,29,,
1720,2022-02-11 04:00:00+00:00,0.0,2022-02-11 03:15,51.2,21.2,M,M,260.00,36.8,29.78,31.87,32.0,50.0,10.00,43.00,CLR,M,M,KBDU,6900,USGS,06730200,2022-02-11 04:00:00+00:00,MST,5.62,A,3.91,A,,,,,,,29,,
1721,2022-02-11 05:00:00+00:00,0.0,2022-02-11 04:15,50.6,20.0,M,M,230.00,13.8,29.83,31.87,12.0,50.0,10.00,22.00,CLR,M,M,KBDU,6904,USGS,06730200,2022-02-11 05:00:00+00:00,MST,5.82,A,3.92,A,,,,,,,29,,
1722,2022-02-11 06:00:00+00:00,0.0,2022-02-11 05:15,48.8,19.4,M,M,210.00,6.9,29.84,31.57,6.0,45.04,10.00,M,CLR,M,M,KBDU,6908,USGS,06730200,2022-02-11 06:00:00+00:00,MST,6.64,A,3.96,A,,,,,,,29,,
1723,2022-02-11 07:00:00+00:00,0.0,2022-02-11 06:15,50.0,17.6,M,M,310.00,8.05,29.84,27.33,7.0,50.0,10.00,24.00,CLR,M,M,KBDU,6912,USGS,06730200,2022-02-11 07:00:00+00:00,MST,6.85,A,3.97,A,,,,,,,29,,
1724,2022-02-11 08:00:00+00:00,0.0,2022-02-11 07:15,48.8,17.6,M,M,350.00,5.75,29.83,29.23,5.0,45.63,10.00,M,CLR,M,M,KBDU,6916,USGS,06730200,2022-02-11 08:00:00+00:00,MST,7.07,A,3.98,A,,,,,,,29,,
1725,2022-02-11 09:00:00+00:00,0.0,2022-02-11 08:15,51.79999999999999,14.0,M,M,300.00,28.75,29.82,21.86,25.0,51.8,10.00,37.00,CLR,M,M,KBDU,6920,USGS,06730200,2022-02-11 09:00:00+00:00,MST,7.07,A,3.98,A,,,,,,,29,,
1726,2022-02-11 10:00:00+00:00,0.0,2022-02-11 09:15,50.0,14.6,M,M,320.00,12.65,29.84,23.37,11.0,50.0,10.00,26.00,CLR,M,M,KBDU,6924,USGS,06730200,2022-02-11 10:00:00+00:00,MST,7.06,A,3.98,A,,,,,,,29,,
1727,2022-02-11 11:00:00+00:00,0.0,2022-02-11 10:15,48.8,15.800000000000002,M,M,310.00,17.25,29.86,27.04,15.0,41.78,10.00,23.00,CLR,M,M,KBDU,6928,USGS,06730200,2022-02-11 11:00:00+00:00,MST,7.06,A,3.98,A,,,,,,,29,,
1728,2022-02-11 12:00:00+00:00,0.0,2022-02-11 11:15,46.4,16.400000000000002,M,M,230.00,5.75,29.89,28.93,5.0,43.5,10.00,17.00,CLR,M,M,KBDU,6932,USGS,06730200,2022-02-11 12:00:00+00:00,MST,6.84,A,3.97,A,,,,,,,29,,
1729,2022-02-11 13:00:00+00:00,0.0,2022-02-11 12:15,32.0,26.600000000000005,M,M,70.00,10.35,29.98,80.22,9.0,23.51,10.00,14.00,CLR,M,M,KBDU,6936,USGS,06730200,2022-02-11 13:00:00+00:00,MST,6.84,A,3.97,A,,,,,,,29,,
1730,2022-02-11 14:00:00+00:00,0.0,2022-02-11 13:15,32.0,26.0,M,M,160.00,4.6,30.06,80.22,4.0,27.42,10.00,M,BKN,M,M,KBDU,6940,USGS,06730200,2022-02-11 14:00:00+00:00,MST,6.62,A,3.96,A,,,,,,,29,,
1731,2022-02-11 15:00:00+00:00,0.0,2022-02-11 14:15,32.6,24.8,M,M,160.00,4.6,30.09,74.44,4.0,27.42,10.00,M,OVC,M,M,KBDU,6944,USGS,06730200,2022-02-11 15:00:00+00:00,MST,6.62,A,3.96,A,,,,,,,29,,
1732,2022-02-11 16:00:00+00:00,0.0,2022-02-11 15:15,33.8,23.0,M,M,140.00,5.75,30.1,64.23,5.0,28.53,10.00,M,OVC,M,M,KBDU,6948,USGS,06730200,2022-02-11 16:00:00+00:00,MST,6.61,A,3.96,A,,,,,,,29,,
1733,2022-02-11 17:00:00+00:00,0.0,2022-02-11 16:15,36.2,22.4,M,M,110.00,6.9,30.11,59.79,6.0,29.87,10.00,M,OVC,M,M,KBDU,6952,USGS,06730200,2022-02-11 17:00:00+00:00,MST,6.61,A,3.96,A,,,,,,,29,,
1734,2022-02-11 18:00:00+00:00,0.0,2022-02-11 17:15,36.2,21.8,M,M,110.00,5.75,30.12,51.61,5.0,32.81,10.00,M,OVC,M,M,KBDU,6956,USGS,06730200,2022-02-11 18:00:00+00:00,MST,6.4,A,3.95,A,,,,,,,29,,
1735,2022-02-11 19:00:00+00:00,0.0,2022-02-11 18:15,35.6,22.4,M,M,100.00,4.6,30.13,55.41,4.0,31.62,10.00,M,OVC,M,M,KBDU,6960,USGS,06730200,2022-02-11 19:00:00+00:00,MST,6.39,A,3.95,A,,,,,,,29,,
1736,2022-02-11 20:00:00+00:00,0.0,2022-02-11 19:15,32.6,27.8,M,M,60.00,13.8,30.13,69.25,12.0,24.29,7.00,M,BKN,M,M,KBDU,6964,USGS,06730200,2022-02-11 20:00:00+00:00,MST,6.39,A,3.95,A,,,,,,,29,,
1737,2022-02-11 21:00:00+00:00,1.01,2022-02-11 20:15,30.2,28.399999999999995,M,M,50.00,5.75,30.15,92.92,5.0,24.26,0.75,M,OVC,M,M,KBDU,6968,USGS,06730200,2022-02-11 21:00:00+00:00,MST,6.6,A,3.96,A,,,,,,,29,,
1738,2022-02-11 22:00:00+00:00,2.29,2022-02-11 21:15,30.2,28.399999999999995,M,M,130.00,5.75,30.17,92.92,5.0,24.26,0.50,M,OVC,M,M,KBDU,6972,USGS,06730200,2022-02-11 22:00:00+00:00,MST,6.81,A,3.97,A,,,,,,,29,,
1739,2022-02-11 23:00:00+00:00,3.55,2022-02-11 22:15,30.2,28.399999999999995,M,M,140.00,3.45,30.2,92.92,3.0,26.63,0.25,M,OVC,M,M,KBDU,6976,USGS,06730200,2022-02-11 23:00:00+00:00,MST,7.25,A,3.99,A,,,,,,,29,,
1740,2022-02-12 00:00:00+00:00,1.52,2022-02-11 23:15,29.0,28.399999999999995,M,M,0.00,0.0,30.21,92.92,0.0,30.2,0.50,M,OVC,M,M,KBDU,6980,USGS,06730200,2022-02-12 00:00:00+00:00,MST,7.25,A,3.99,A,2022-02-12 00:00:00+00:00,8.9,0.5,37,8,1.2,37,,
1741,2022-02-12 01:00:00+00:00,2.28,2022-02-12 00:15,28.399999999999995,28.399999999999995,M,M,0.00,0.0,30.25,100.0,0.0,28.4,0.50,M,OVC,M,M,KBDU,6984,USGS,06730200,2022-02-12 01:00:00+00:00,MST,7.24,A,3.99,A,,,,,,,37,,
1742,2022-02-12 02:00:00+00:00,1.78,2022-02-12 01:15,28.399999999999995,28.399999999999995,M,M,90.00,3.45,30.28,100.0,3.0,24.57,1.00,M,OVC,M,M,KBDU,6988,USGS,06730200,2022-02-12 02:00:00+00:00,MST,7.24,A,3.99,A,,,,,,,37,,
1743,2022-02-12 03:00:00+00:00,1.52,2022-02-12 02:15,27.2,27.2,M,M,40.00,4.6,30.32,100.0,4.0,23.22,0.75,M,OVC,M,M,KBDU,6992,USGS,06730200,2022-02-12 03:00:00+00:00,MST,7.24,A,3.99,A,,,,,,,37,,
1744,2022-02-12 04:00:00+00:00,0.0,2022-02-12 03:15,26.600000000000005,24.8,M,M,350.00,4.6,30.35,92.8,4.0,21.11,2.50,M,BKN,M,M,KBDU,6996,USGS,06730200,2022-02-12 04:00:00+00:00,MST,7.46,A,4.00,A,,,,,,,37,,
1745,2022-02-12 05:00:00+00:00,0.25,2022-02-12 04:15,26.600000000000005,24.8,M,M,310.00,3.45,30.38,92.8,3.0,22.52,2.50,M,BKN,M,M,KBDU,7000,USGS,06730200,2022-02-12 05:00:00+00:00,MST,7.69,A,4.01,A,,,,,,,37,,
1746,2022-02-12 06:00:00+00:00,0.0,2022-02-12 05:15,26.600000000000005,24.8,M,M,0.00,0.0,30.4,92.8,0.0,26.6,1.75,M,OVC,M,M,KBDU,7004,USGS,06730200,2022-02-12 06:00:00+00:00,MST,7.45,A,4.00,A,,,,,,,37,,
1747,2022-02-12 07:00:00+00:00,0.0,2022-02-12 06:15,26.600000000000005,24.8,M,M,0.00,0.0,30.41,92.8,0.0,26.6,10.00,M,OVC,M,M,KBDU,7008,USGS,06730200,2022-02-12 07:00:00+00:00,MST,7.45,A,4.00,A,,,,,,,37,,
1748,2022-02-12 08:00:00+00:00,0.0,2022-02-12 07:15,23.0,22.4,M,M,0.00,0.0,30.41,100.0,0.0,23.0,10.00,M,SCT,M,M,KBDU,7012,USGS,06730200,2022-02-12 08:00:00+00:00,MST,7.22,A,3.99,A,,,,,,,37,,
1749,2022-02-12 09:00:00+00:00,0.0,2022-02-12 08:15,21.8,20.0,M,M,0.00,0.0,30.4,92.69,0.0,23.0,10.00,M,SCT,M,M,KBDU,7016,USGS,06730200,2022-02-12 09:00:00+00:00,MST,7.0,A,3.98,A,,,,,,,37,,
1750,2022-02-12 10:00:00+00:00,0.0,2022-02-12 09:15,18.8,14.6,M,M,220.00,3.45,30.39,92.57,3.0,14.28,10.00,M,CLR,M,M,KBDU,7020,USGS,06730200,2022-02-12 10:00:00+00:00,MST,6.78,A,3.97,A,,,,,,,37,,
1751,2022-02-12 11:00:00+00:00,0.0,2022-02-12 10:15,18.2,12.8,M,M,220.00,3.45,30.37,79.16,3.0,14.28,10.00,M,CLR,M,M,KBDU,7024,USGS,06730200,2022-02-12 11:00:00+00:00,MST,6.78,A,3.97,A,,,,,,,37,,
1752,2022-02-12 12:00:00+00:00,0.0,2022-02-12 11:15,15.2,12.199999999999998,M,M,170.00,3.45,30.35,85.4,3.0,10.17,10.00,M,CLR,M,M,KBDU,7028,USGS,06730200,2022-02-12 12:00:00+00:00,MST,5.94,A,3.93,A,,,,,,,37,,
1753,2022-02-12 13:00:00+00:00,0.0,2022-02-12 12:15,15.800000000000002,12.199999999999998,M,M,0.00,0.0,30.35,85.4,0.0,15.8,10.00,M,CLR,M,M,KBDU,7032,USGS,06730200,2022-02-12 13:00:00+00:00,MST,4.44,A,3.85,A,,,,,,,37,,
1754,2022-02-12 14:00:00+00:00,0.0,2022-02-12 13:15,17.6,11.0,M,M,190.00,3.45,30.33,79.0,3.0,12.23,10.00,M,CLR,M,M,KBDU,7036,USGS,06730200,2022-02-12 14:00:00+00:00,MST,4.01,A,3.82,A,,,,,,,37,,
1755,2022-02-12 15:00:00+00:00,0.0,2022-02-12 14:15,15.2,10.4,M,M,290.00,3.45,30.33,85.17,3.0,6.05,10.00,M,CLR,M,M,KBDU,7040,USGS,06730200,2022-02-12 15:00:00+00:00,MST,4.15,A,3.83,A,,,,,,,37,,
1756,2022-02-12 16:00:00+00:00,0.0,2022-02-12 15:15,19.4,12.8,M,M,0.00,0.0,30.32,79.0,0.0,17.6,2.50,M,CLR,M,M,KBDU,7044,USGS,06730200,2022-02-12 16:00:00+00:00,MST,5.34,A,3.90,A,,,,,,,37,,
1757,2022-02-12 17:00:00+00:00,0.0,2022-02-12 16:15,23.6,13.4,M,M,0.00,0.0,30.31,62.78,0.0,23.0,10.00,M,CLR,M,M,KBDU,7048,USGS,06730200,2022-02-12 17:00:00+00:00,MST,7.42,A,4.00,A,,,,,,,37,,
1758,2022-02-12 18:00:00+00:00,0.0,2022-02-12 17:15,28.4,13.4,M,M,0.00,0.0,30.3,58.49,0.0,26.6,10.00,M,CLR,M,M,KBDU,7052,USGS,06730200,2022-02-12 18:00:00+00:00,MST,8.11,A,4.03,A,,,,,,,37,,
1759,2022-02-12 19:00:00+00:00,0.0,2022-02-12 18:15,29.6,13.4,M,M,350.00,3.45,30.28,54.31,3.0,24.57,10.00,M,SCT,M,M,KBDU,7056,USGS,06730200,2022-02-12 19:00:00+00:00,MST,6.75,A,3.97,A,,,,,,,37,,
1760,2022-02-12 20:00:00+00:00,0.0,2022-02-12 19:15,32.6,11.0,M,M,0.00,0.0,30.24,46.62,0.0,30.2,10.00,M,CLR,M,M,KBDU,7060,USGS,06730200,2022-02-12 20:00:00+00:00,MST,7.41,A,4.00,A,,,,,,,37,,
1761,2022-02-12 21:00:00+00:00,0.0,2022-02-12 20:15,35.0,15.800000000000002,M,M,0.00,0.0,30.2,40.63,0.0,35.6,10.00,M,SCT,M,M,KBDU,7064,USGS,06730200,2022-02-12 21:00:00+00:00,MST,7.41,A,4.00,A,,,,,,,37,,
1762,2022-02-12 22:00:00+00:00,0.0,2022-02-12 21:15,33.8,17.0,M,M,340.00,4.6,30.2,43.65,4.0,29.52,10.00,M,CLR,M,M,KBDU,7068,USGS,06730200,2022-02-12 22:00:00+00:00,MST,7.18,A,3.99,A,,,,,,,37,,
1763,2022-02-12 23:00:00+00:00,0.0,2022-02-12 22:15,33.199999999999996,18.8,M,M,0.00,0.0,30.21,51.04,0.0,33.8,10.00,M,CLR,M,M,KBDU,7072,USGS,06730200,2022-02-12 23:00:00+00:00,MST,7.18,A,3.99,A,,,,,,,37,,
1764,2022-02-13 00:00:00+00:00,0.0,2022-02-12 23:15,32.0,19.4,M,M,0.00,0.0,30.22,59.27,0.0,32.0,10.00,M,CLR,M,M,KBDU,7076,USGS,06730200,2022-02-13 00:00:00+00:00,MST,7.18,A,3.99,A,2022-02-13 00:00:00+00:00,9.0,0.1,34,-3,24.3,34,,
1765,2022-02-13 01:00:00+00:00,0.0,2022-02-13 00:15,32.6,20.0,M,M,0.00,0.0,30.23,55.14,0.0,33.8,10.00,M,CLR,M,M,KBDU,7080,USGS,06730200,2022-02-13 01:00:00+00:00,MST,10.4,A,4.12,A,,,,,,,34,,
1766,2022-02-13 02:00:00+00:00,0.0,2022-02-13 01:15,29.6,22.4,M,M,0.00,0.0,30.25,68.83,0.0,30.2,10.00,M,CLR,M,M,KBDU,7084,USGS,06730200,2022-02-13 02:00:00+00:00,MST,16.5,A,4.32,A,,,,,,,34,,
1767,2022-02-13 03:00:00+00:00,0.0,2022-02-13 02:15,27.8,22.4,M,M,270.00,3.45,30.27,74.08,3.0,24.57,10.00,M,CLR,M,M,KBDU,7088,USGS,06730200,2022-02-13 03:00:00+00:00,MST,17.5,A,4.35,A,,,,,,,34,,
1768,2022-02-13 04:00:00+00:00,0.0,2022-02-13 03:15,27.2,23.6,M,M,190.00,4.6,30.28,92.8,4.0,21.11,10.00,M,CLR,M,M,KBDU,7092,USGS,06730200,2022-02-13 04:00:00+00:00,MST,18.6,A,4.38,A,,,,,,,34,,
1769,2022-02-13 05:00:00+00:00,0.0,2022-02-13 04:15,26.0,21.2,M,M,0.00,0.0,30.3,79.77,0.0,26.6,10.00,M,CLR,M,M,KBDU,7096,USGS,06730200,2022-02-13 05:00:00+00:00,MST,17.5,A,4.35,A,,,,,,,34,,
1770,2022-02-13 06:00:00+00:00,0.0,2022-02-13 05:35,28.4,21.2,M,M,210.00,6.9,30.3,74.08,6.0,21.19,10.00,M,CLR,M,M,KBDU,7100,USGS,06730200,2022-02-13 06:00:00+00:00,MST,16.1,A,4.31,A,,,,,,,34,,
1771,2022-02-13 07:00:00+00:00,0.0,2022-02-13 06:15,26.6,19.4,M,M,0.00,0.0,30.29,68.61,0.0,28.4,10.00,M,CLR,M,M,KBDU,7104,USGS,06730200,2022-02-13 07:00:00+00:00,MST,14.8,A,4.27,A,,,,,,,34,,
1772,2022-02-13 08:00:00+00:00,0.0,2022-02-13 07:15,24.8,18.2,M,M,0.00,0.0,30.28,73.7,0.0,24.8,10.00,M,CLR,M,M,KBDU,7108,USGS,06730200,2022-02-13 08:00:00+00:00,MST,13.5,A,4.23,A,,,,,,,34,,
1773,2022-02-13 09:00:00+00:00,0.0,2022-02-13 08:15,26.600000000000005,17.6,M,M,0.00,0.0,30.26,68.4,0.0,26.6,10.00,M,CLR,M,M,KBDU,7112,USGS,06730200,2022-02-13 09:00:00+00:00,MST,11.7,A,4.17,A,,,,,,,34,,
1774,2022-02-13 10:00:00+00:00,0.0,2022-02-13 09:15,23.6,18.8,M,M,0.00,0.0,30.26,73.7,0.0,24.8,10.00,M,CLR,M,M,KBDU,7116,USGS,06730200,2022-02-13 10:00:00+00:00,MST,9.81,A,4.10,A,,,,,,,34,,
1775,2022-02-13 11:00:00+00:00,0.0,2022-02-13 10:15,25.4,18.2,M,M,0.00,0.0,30.23,73.89,0.0,26.6,10.00,M,CLR,M,M,KBDU,7120,USGS,06730200,2022-02-13 11:00:00+00:00,MST,8.79,A,4.06,A,,,,,,,34,,
1776,2022-02-13 12:00:00+00:00,0.0,2022-02-13 11:15,24.2,17.0,M,M,360.00,4.6,30.23,79.31,4.0,14.81,10.00,M,CLR,M,M,KBDU,7124,USGS,06730200,2022-02-13 12:00:00+00:00,MST,7.59,A,4.01,A,,,,,,,34,,
1777,2022-02-13 13:00:00+00:00,0.0,2022-02-13 12:15,23.6,17.6,M,M,180.00,3.45,30.24,79.47,3.0,18.4,10.00,M,CLR,M,M,KBDU,7128,USGS,06730200,2022-02-13 13:00:00+00:00,MST,6.7,A,3.97,A,,,,,,,34,,
1778,2022-02-13 14:00:00+00:00,0.0,2022-02-13 13:15,23.6,18.2,M,M,240.00,5.75,30.25,73.7,5.0,17.84,10.00,M,CLR,M,M,KBDU,7132,USGS,06730200,2022-02-13 14:00:00+00:00,MST,6.07,A,3.94,A,,,,,,,34,,
1779,2022-02-13 15:00:00+00:00,0.0,2022-02-13 14:15,26.0,17.599999999999998,M,M,240.00,8.05,30.24,79.62,7.0,16.0,10.00,M,CLR,M,M,KBDU,7136,USGS,06730200,2022-02-13 15:00:00+00:00,MST,5.87,A,3.93,A,,,,,,,34,,
1780,2022-02-13 16:00:00+00:00,0.0,2022-02-13 15:15,31.4,17.0,M,M,0.00,0.0,30.23,50.47,0.0,30.2,10.00,M,CLR,M,M,KBDU,7140,USGS,06730200,2022-02-13 16:00:00+00:00,MST,6.69,A,3.97,A,,,,,,,34,,
1781,2022-02-13 17:00:00+00:00,0.0,2022-02-13 16:15,36.8,20.6,M,M,0.00,0.0,30.23,63.99,0.0,32.0,10.00,M,CLR,M,M,KBDU,7144,USGS,06730200,2022-02-13 17:00:00+00:00,MST,9.27,A,4.08,A,,,,,,,34,,
1782,2022-02-13 18:00:00+00:00,0.0,2022-02-13 17:15,51.2,10.4,M,M,270.00,19.55,30.2,19.93,17.0,50.0,10.00,22.00,CLR,M,M,KBDU,7148,USGS,06730200,2022-02-13 18:00:00+00:00,MST,10.3,A,4.12,A,,,,,,,34,,
1783,2022-02-13 19:00:00+00:00,0.0,2022-02-13 18:15,53.0,10.4,M,M,280.00,20.7,30.2,18.64,18.0,51.8,10.00,24.00,CLR,M,M,KBDU,7152,USGS,06730200,2022-02-13 19:00:00+00:00,MST,8.04,A,4.03,A,,,,,,,34,,
1784,2022-02-13 20:00:00+00:00,0.0,2022-02-13 19:15,54.8,10.4,M,M,290.00,8.05,30.18,17.45,7.0,53.6,10.00,17.00,CLR,M,M,KBDU,7156,USGS,06730200,2022-02-13 20:00:00+00:00,MST,7.34,A,4.00,A,,,,,,,34,,
1785,2022-02-13 21:00:00+00:00,0.0,2022-02-13 20:15,55.4,10.4,M,M,330.00,9.2,30.16,16.34,8.0,55.4,10.00,M,CLR,M,M,KBDU,7160,USGS,06730200,2022-02-13 21:00:00+00:00,MST,7.57,A,4.01,A,,,,,,,34,,
1786,2022-02-13 22:00:00+00:00,0.0,2022-02-13 21:15,56.0,10.4,M,M,290.00,10.35,30.14,16.34,9.0,55.4,10.00,16.00,CLR,M,M,KBDU,7164,USGS,06730200,2022-02-13 22:00:00+00:00,MST,7.56,A,4.01,A,,,,,,,34,,
1787,2022-02-13 23:00:00+00:00,0.0,2022-02-13 22:15,54.2,11.0,M,M,270.00,8.05,30.14,16.34,7.0,55.4,10.00,M,CLR,M,M,KBDU,7168,USGS,06730200,2022-02-13 23:00:00+00:00,MST,7.33,A,4.00,A,,,,,,,34,,
1788,2022-02-14 00:00:00+00:00,0.0,2022-02-13 23:15,51.8,12.2,M,M,0.00,0.0,30.14,16.1,0.0,53.6,10.00,M,CLR,M,M,KBDU,7172,USGS,06730200,2022-02-14 00:00:00+00:00,MST,7.33,A,4.00,A,2022-02-14 00:00:00+00:00,9.0,0.0,33,-1,28.6,33,,
1789,2022-02-14 01:00:00+00:00,0.0,2022-02-14 00:15,48.8,13.4,M,M,0.00,0.0,30.14,23.37,0.0,50.0,10.00,M,CLR,M,M,KBDU,7176,USGS,06730200,2022-02-14 01:00:00+00:00,MST,7.1,A,3.99,A,,,,,,,33,,
1790,2022-02-14 02:00:00+00:00,0.0,2022-02-14 01:15,45.2,12.8,M,M,260.00,4.6,30.15,24.71,4.0,44.24,10.00,M,CLR,M,M,KBDU,7180,USGS,06730200,2022-02-14 02:00:00+00:00,MST,8.02,A,4.03,A,,,,,,,33,,
1791,2022-02-14 03:00:00+00:00,0.0,2022-02-14 02:15,42.2,14.0,M,M,240.00,4.6,30.16,30.68,4.0,40.03,10.00,M,CLR,M,M,KBDU,7184,USGS,06730200,2022-02-14 03:00:00+00:00,MST,21.9,A,4.47,A,,,,,,,33,,
1792,2022-02-14 04:00:00+00:00,0.0,2022-02-14 03:15,41.6,13.4,M,M,250.00,3.45,30.16,28.34,3.0,41.03,10.00,M,CLR,M,M,KBDU,7188,USGS,06730200,2022-02-14 04:00:00+00:00,MST,23.0,A,4.49,A,,,,,,,33,,
1793,2022-02-14 05:00:00+00:00,0.0,2022-02-14 04:15,41.6,13.4,M,M,0.00,0.0,30.16,28.34,0.0,42.8,10.00,M,CLR,M,M,KBDU,7192,USGS,06730200,2022-02-14 05:00:00+00:00,MST,21.5,A,4.46,A,,,,,,,33,,
1794,2022-02-14 06:00:00+00:00,0.0,2022-02-14 05:15,44.6,9.2,M,M,160.00,5.75,30.17,26.16,5.0,39.22,10.00,M,CLR,M,M,KBDU,7196,USGS,06730200,2022-02-14 06:00:00+00:00,MST,19.6,A,4.41,A,,,,,,,33,,
1795,2022-02-14 07:00:00+00:00,0.0,2022-02-14 06:15,45.8,6.8,M,M,240.00,9.2,30.18,22.53,8.0,39.63,10.00,M,CLR,M,M,KBDU,7200,USGS,06730200,2022-02-14 07:00:00+00:00,MST,17.4,A,4.35,A,,,,,,,33,,
